dt,sensor,value
2019-01-01 00:45:50,y3,0.3447663710125863
2019-01-01 00:45:50,y4,1.0555794733529031
2019-01-01 00:46:00,y4,1.0507978844378842
2019-01-01 00:46:00,y3,0.33879731674372404
2019-01-01 00:46:00,y2,0.6805365207851319
2019-01-01 00:46:00,u2,0.3398245005378745
2019-01-01 00:46:00,u1,0.17503593556599828
2019-01-01 00:46:00,y1,0.6333773647466276
2019-01-01 00:46:10,u1,0.246193829111696
2019-01-01 00:46:10,u2,0.30152642276251834
2019-01-01 00:46:10,y1,0.6305950786297707
2019-01-01 00:46:10,y2,0.6829573774878702
2019-01-01 00:46:10,y3,0.33646491021608305
2019-01-01 00:46:10,y4,1.0441630870839094
2019-01-01 00:46:20,y4,1.0393999532541434
2019-01-01 00:46:20,y3,0.33503070492844483
2019-01-01 00:46:20,y2,0.685286208007855
2019-01-01 00:46:20,y1,0.6278160075967621
2019-01-01 00:46:20,u1,0.20986932246369425
2019-01-01 00:46:20,u2,0.41195336636869495
2019-01-01 00:46:30,u1,0.1735448158156925
2019-01-01 00:46:30,u2,0.5223803099748715
2019-01-01 00:46:30,y1,0.6250358767462691
2019-01-01 00:46:30,y2,0.6875581676910112
2019-01-01 00:46:30,y3,0.3318247446390269
2019-01-01 00:46:30,y4,1.0401797308144187
2019-01-01 00:46:40,y3,0.3290221686419668
2019-01-01 00:46:40,y4,1.0433994213572688
2019-01-01 00:46:40,y2,0.6898088310884847
2019-01-01 00:46:40,y1,0.6222484930131275
2019-01-01 00:46:40,u2,0.5106401198921549
2019-01-01 00:46:40,u1,0.2234192467778655
2019-01-01 00:46:50,u1,0.2732936777400385
2019-01-01 00:46:50,u2,0.4988999298094382
2019-01-01 00:46:50,y1,0.6194827274014693
2019-01-01 00:46:50,y2,0.6920488722773037
2019-01-01 00:46:50,y3,0.3287429550838781
2019-01-01 00:46:50,y4,1.0460005547372255
2019-01-01 00:47:00,u1,0.18501301403027512
2019-01-01 00:47:00,u2,0.5735655965177292
2019-01-01 00:47:00,y1,0.616759249022327
2019-01-01 00:47:00,y2,0.6942845176671835
2019-01-01 00:47:00,y3,0.3275071310530785
2019-01-01 00:47:00,y4,1.0501422110384142
2019-01-01 00:47:10,y3,0.3219234986494908
2019-01-01 00:47:10,y2,0.6965288326190627
2019-01-01 00:47:10,y4,1.0579525664167555
2019-01-01 00:47:10,u2,0.6482312632260201
2019-01-01 00:47:10,u1,0.09673235032051174
2019-01-01 00:47:10,y1,0.6140340518616321
2019-01-01 00:47:20,u1,0.0961785012633826
2019-01-01 00:47:20,u2,0.5136649445048604
2019-01-01 00:47:20,y1,0.6112553892835487
2019-01-01 00:47:20,y2,0.6987839102511735
2019-01-01 00:47:20,y3,0.3142556326063875
2019-01-01 00:47:20,y4,1.0641804515150766
2019-01-01 00:47:30,y4,1.06364948457564
2019-01-01 00:47:30,y3,0.30671032932085923
2019-01-01 00:47:30,y2,0.7010036629925052
2019-01-01 00:47:30,y1,0.6084024971446583
2019-01-01 00:47:30,u1,0.09562465220625346
2019-01-01 00:47:30,u2,0.3790986257837009
2019-01-01 00:47:40,u1,0.0450242516104539
2019-01-01 00:47:40,u2,0.4747309049987811
2019-01-01 00:47:40,y1,0.6054600737829066
2019-01-01 00:47:40,y2,0.7031460515476838
2019-01-01 00:47:40,y3,0.2980441963141394
2019-01-01 00:47:40,y4,1.0621662895717556
2019-01-01 00:47:50,y3,0.2872027609547539
2019-01-01 00:47:50,y2,0.7052285256978554
2019-01-01 00:47:50,y4,1.0654549684343588
2019-01-01 00:47:50,u2,0.5703631842138615
2019-01-01 00:47:50,y1,0.6024028789578952
2019-01-01 00:47:50,u1,0.01
2019-01-01 00:48:00,u1,0.0992221375208766
2019-01-01 00:48:00,u2,0.6397577802831917
2019-01-01 00:48:00,y1,0.5992262007690966
2019-01-01 00:48:00,y2,0.7072864597781305
2019-01-01 00:48:00,y3,0.2778726455028769
2019-01-01 00:48:00,y4,1.0728110361140322
2019-01-01 00:48:10,y2,0.7093663694683442
2019-01-01 00:48:10,y4,1.0835401628501962
2019-01-01 00:48:10,y3,0.2738310147069199
2019-01-01 00:48:10,y1,0.5960020565679865
2019-01-01 00:48:10,u2,0.7091523763525222
2019-01-01 00:48:10,u1,0.20402042402709886
2019-01-01 00:48:20,u1,0.13446433598352514
2019-01-01 00:48:20,u2,0.6577690075795734
2019-01-01 00:48:20,y1,0.5928001596777193
2019-01-01 00:48:20,y2,0.7115035288150903
2019-01-01 00:48:20,y3,0.27073057229317793
2019-01-01 00:48:20,y4,1.0945983293461743
2019-01-01 00:48:30,y3,0.2642545215754233
2019-01-01 00:48:30,y2,0.7136742572142041
2019-01-01 00:48:30,y4,1.1029844189219624
2019-01-01 00:48:30,y1,0.58958317142509
2019-01-01 00:48:30,u1,0.0649082479399515
2019-01-01 00:48:30,u2,0.6063856388066248
2019-01-01 00:48:40,u1,0.08341434532781841
2019-01-01 00:48:40,u2,0.6037948411838727
2019-01-01 00:48:40,y1,0.5863011117473436
2019-01-01 00:48:40,y2,0.7158475807085862
2019-01-01 00:48:40,y3,0.256661794077717
2019-01-01 00:48:40,y4,1.1099424044575283
2019-01-01 00:48:50,y4,1.1166987753424624
2019-01-01 00:48:50,y3,0.2501484236517991
2019-01-01 00:48:50,y2,0.7180193217719475
2019-01-01 00:48:50,y1,0.5829581529358095
2019-01-01 00:48:50,u1,0.10192044271568533
2019-01-01 00:48:50,u2,0.6012040435611206
2019-01-01 00:49:00,u1,0.16026592707232276
2019-01-01 00:49:00,u2,0.5889104653067021
2019-01-01 00:49:00,y1,0.5795777522594269
2019-01-01 00:49:00,y2,0.7201928000312157
2019-01-01 00:49:00,y3,0.2456813714242772
2019-01-01 00:49:00,y4,1.123014124313757
2019-01-01 00:49:10,y3,0.24419784144332984
2019-01-01 00:49:10,y2,0.722374584096991
2019-01-01 00:49:10,y4,1.128652341267224
2019-01-01 00:49:10,u2,0.5766168870522833
2019-01-01 00:49:10,y1,0.5762060134171991
2019-01-01 00:49:10,u1,0.21861141142896015
2019-01-01 00:49:20,u1,0.25130519773537663
2019-01-01 00:49:20,u2,0.5700360222944392
2019-01-01 00:49:20,y1,0.5728901058697131
2019-01-01 00:49:20,y2,0.7245714282928426
2019-01-01 00:49:20,y3,0.2449954805807477
2019-01-01 00:49:20,y4,1.133762927264596
2019-01-01 00:49:30,y4,1.1384932989458356
2019-01-01 00:49:30,y3,0.2473920408652517
2019-01-01 00:49:30,y2,0.7267876618437208
2019-01-01 00:49:30,u2,0.5634551575365951
2019-01-01 00:49:30,u1,0.2839989840417931
2019-01-01 00:49:30,y1,0.5696609567832611
2019-01-01 00:49:40,u1,0.2712136534815999
2019-01-01 00:49:40,u2,0.5788233705647226
2019-01-01 00:49:40,y1,0.5665381576159703
2019-01-01 00:49:40,y2,0.7290266724419843
2019-01-01 00:49:40,y3,0.250223887402392
2019-01-01 00:49:40,y4,1.1433943243625804
2019-01-01 00:49:50,y3,0.2523614719004446
2019-01-01 00:49:50,y4,1.1490093065176292
2019-01-01 00:49:50,y2,0.7312910450289656
2019-01-01 00:49:50,y1,0.5635154362896073
2019-01-01 00:49:50,u2,0.59419158359285
2019-01-01 00:49:50,u1,0.25842832292140666
2019-01-01 00:50:00,u1,0.3082027574615281
2019-01-01 00:50:00,u2,0.5987865091657922
2019-01-01 00:50:00,y1,0.5605895671041563
2019-01-01 00:50:00,y2,0.733584705083218
2019-01-01 00:50:00,y3,0.2553727685019167
2019-01-01 00:50:00,y4,1.155062631818025
2019-01-01 00:50:10,y4,1.1612824745162469
2019-01-01 00:50:10,y3,0.2607805551079049
2019-01-01 00:50:10,y2,0.7359174990754681
2019-01-01 00:50:10,u2,0.6033814347387346
2019-01-01 00:50:10,u1,0.3579771920016494
2019-01-01 00:50:10,y1,0.5577924980884892
2019-01-01 00:50:20,u1,0.3771487710760436
2019-01-01 00:50:20,u2,0.5910838952058771
2019-01-01 00:50:20,y1,0.5551581408820518
2019-01-01 00:50:20,y2,0.7382979733348043
2019-01-01 00:50:20,y3,0.2677747995180424
2019-01-01 00:50:20,y4,1.1672464292949174
2019-01-01 00:50:30,y2,0.7407252504621576
2019-01-01 00:50:30,y3,0.27556941036252186
2019-01-01 00:50:30,y4,1.172537827258905
2019-01-01 00:50:30,y1,0.5526997427428023
2019-01-01 00:50:30,u1,0.3963203501504377
2019-01-01 00:50:30,u2,0.5787863556730198
2019-01-01 00:50:40,u1,0.3616749233781
2019-01-01 00:50:40,u2,0.5336816554387838
2019-01-01 00:50:40,y1,0.5504169183398199
2019-01-01 00:50:40,y2,0.7431920392399467
2019-01-01 00:50:40,y3,0.28281379902276826
2019-01-01 00:50:40,y4,1.1763462472301658
2019-01-01 00:50:50,y4,1.1778722136306503
2019-01-01 00:50:50,y1,0.5482776793751359
2019-01-01 00:50:50,y3,0.2881944296062916
2019-01-01 00:50:50,u1,0.3270294966057623
2019-01-01 00:50:50,u2,0.4885769552045479
2019-01-01 00:50:50,y2,0.7456750808529824
2019-01-01 00:51:00,u1,0.370905591836466
2019-01-01 00:51:00,u2,0.5439873318284777
2019-01-01 00:51:00,y1,0.5462564840054872
2019-01-01 00:51:00,y2,0.7481574326971284
2019-01-01 00:51:00,y3,0.2937002960470045
2019-01-01 00:51:00,y4,1.1796432731946085
2019-01-01 00:51:10,y2,0.7506602328576901
2019-01-01 00:51:10,y4,1.1841528198095594
2019-01-01 00:51:10,y3,0.30126645898090904
2019-01-01 00:51:10,y1,0.5443777613028863
2019-01-01 00:51:10,u1,0.4147816870671696
2019-01-01 00:51:10,u2,0.5993977084524076
2019-01-01 00:51:20,u1,0.4738806334399566
2019-01-01 00:51:20,u2,0.6233470845222465
2019-01-01 00:51:20,y1,0.5426777300543631
2019-01-01 00:51:20,y2,0.7532114834249534
2019-01-01 00:51:20,y3,0.31123151995952536
2019-01-01 00:51:20,y4,1.190589326550176
2019-01-01 00:51:30,y4,1.198152263085523
2019-01-01 00:51:30,y3,0.3239267760155184
2019-01-01 00:51:30,y2,0.75583154384675
2019-01-01 00:51:30,y1,0.5411956728098394
2019-01-01 00:51:30,u1,0.5329795798127435
2019-01-01 00:51:30,u2,0.6472964605920856
2019-01-01 00:51:40,u1,0.6114549796783668
2019-01-01 00:51:40,u2,0.5562533269615393
2019-01-01 00:51:40,y1,0.5399693419072028
2019-01-01 00:51:40,y2,0.7585309255543421
2019-01-01 00:51:40,y3,0.3397853956717249
2019-01-01 00:51:40,y4,1.2039653507476888
2019-01-01 00:51:50,y3,0.35923272153722463
2019-01-01 00:51:50,y2,0.7612909813953549
2019-01-01 00:51:50,y4,1.205190786962338
2019-01-01 00:51:50,u2,0.4652101933309931
2019-01-01 00:51:50,u1,0.6899303795439902
2019-01-01 00:51:50,y1,0.539034486684459
2019-01-01 00:52:00,y3,0.3807318304519292
2019-01-01 00:52:00,y2,0.7640935670480445
2019-01-01 00:52:00,y4,1.2054996946472385
2019-01-01 00:52:00,u2,0.5196568366545999
2019-01-01 00:52:00,u1,0.7088339822808715
2019-01-01 00:52:00,y1,0.5384178268741704
2019-01-01 00:52:10,u1,0.7277375850177529
2019-01-01 00:52:10,u2,0.5741034799782068
2019-01-01 00:52:10,y1,0.5381240437114285
2019-01-01 00:52:10,y2,0.7669519031742438
2019-01-01 00:52:10,y3,0.4027853042101387
2019-01-01 00:52:10,y4,1.2085141570268672
2019-01-01 00:52:20,y3,0.42321465575065065
2019-01-01 00:52:20,y2,0.7698769140543168
2019-01-01 00:52:20,y4,1.2114936181459446
2019-01-01 00:52:20,u2,0.5196471594920492
2019-01-01 00:52:20,u1,0.6589571396245335
2019-01-01 00:52:20,y1,0.5381410179350417
2019-01-01 00:52:30,u1,0.5901766942313141
2019-01-01 00:52:30,u2,0.4651908390058917
2019-01-01 00:52:30,y1,0.5384118337905024
2019-01-01 00:52:30,y2,0.7728408837686647
2019-01-01 00:52:30,y3,0.4398889087612393
2019-01-01 00:52:30,y4,1.2117340843909572
2019-01-01 00:52:40,y4,1.2117048007345892
2019-01-01 00:52:40,y3,0.4553202339364677
2019-01-01 00:52:40,y2,0.7758172466142111
2019-01-01 00:52:40,y1,0.5388854024559221
2019-01-01 00:52:40,u1,0.6196904897313759
2019-01-01 00:52:40,u2,0.508735249964298
2019-01-01 00:52:50,u1,0.6492042852314377
2019-01-01 00:52:50,u2,0.5522796609227041
2019-01-01 00:52:50,y1,0.5395629455682294
2019-01-01 00:52:50,y2,0.778817187443565
2019-01-01 00:52:50,y3,0.4719641046058114
2019-01-01 00:52:50,y4,1.213842118489219
2019-01-01 00:53:00,y3,0.4906989803251523
2019-01-01 00:53:00,y2,0.7818550470438151
2019-01-01 00:53:00,y4,1.2156815197700221
2019-01-01 00:53:00,u2,0.4977821523933521
2019-01-01 00:53:00,y1,0.5404595662757026
2019-01-01 00:53:00,u1,0.71463574732144
2019-01-01 00:53:10,u1,0.7800672094114421
2019-01-01 00:53:10,u2,0.4432846438640001
2019-01-01 00:53:10,y1,0.5415973203463058
2019-01-01 00:53:10,y2,0.7849223280535544
2019-01-01 00:53:10,y3,0.5123860835464792
2019-01-01 00:53:10,y4,1.2147913007446705
2019-01-01 00:53:20,y2,0.7880088421631438
2019-01-01 00:53:20,y4,1.2133264044830734
2019-01-01 00:53:20,y3,0.5354573032671768
2019-01-01 00:53:20,y1,0.5429930300044395
2019-01-01 00:53:20,u2,0.4741786084550956
2019-01-01 00:53:20,u1,0.7840048954910339
2019-01-01 00:53:30,u1,0.7879425815706258
2019-01-01 00:53:30,u2,0.5050725730461911
2019-01-01 00:53:30,y1,0.5446428916181411
2019-01-01 00:53:30,y2,0.7911207819988038
2019-01-01 00:53:30,y3,0.5583773724512865
2019-01-01 00:53:30,y4,1.2134131197874607
2019-01-01 00:53:40,y3,0.5785842106059454
2019-01-01 00:53:40,y2,0.7942571992989066
2019-01-01 00:53:40,y4,1.2117903870376674
2019-01-01 00:53:40,y1,0.5465266179553108
2019-01-01 00:53:40,u1,0.6885199061632858
2019-01-01 00:53:40,u2,0.4057094946861943
2019-01-01 00:53:50,u1,0.5890972307559461
2019-01-01 00:53:50,u2,0.3063464163261976
2019-01-01 00:53:50,y1,0.5485776117717907
2019-01-01 00:53:50,y2,0.7973730475536489
2019-01-01 00:53:50,y3,0.5935635843139964
2019-01-01 00:53:50,y4,1.2052406682766217
2019-01-01 00:54:00,y4,1.1974046240331715
2019-01-01 00:54:00,y3,0.6062641652140199
2019-01-01 00:54:00,y2,0.8004261367417996
2019-01-01 00:54:00,y1,0.5507350389684615
2019-01-01 00:54:00,u1,0.6050511532864092
2019-01-01 00:54:00,u2,0.35111119970694044
2019-01-01 00:54:10,u1,0.6210050758168724
2019-01-01 00:54:10,u2,0.3958759830876833
2019-01-01 00:54:10,y1,0.552993987481219
2019-01-01 00:54:10,y2,0.8034247130440579
2019-01-01 00:54:10,y3,0.6195774684801939
2019-01-01 00:54:10,y4,1.191874414762922
2019-01-01 00:54:20,y3,0.6333266138924218
2019-01-01 00:54:20,y2,0.8063868835467183
2019-01-01 00:54:20,y4,1.187829710792231
2019-01-01 00:54:20,u2,0.4086439029217432
2019-01-01 00:54:20,y1,0.5553616620994081
2019-01-01 00:54:20,u1,0.6301150881382521
2019-01-01 00:54:30,u1,0.6392251004596321
2019-01-01 00:54:30,u2,0.4214118227558031
2019-01-01 00:54:30,y1,0.5578403126166525
2019-01-01 00:54:30,y2,0.8093212090583662
2019-01-01 00:54:30,y3,0.6473381209714594
2019-01-01 00:54:30,y4,1.1844610558771835
2019-01-01 00:54:40,y4,1.1786637763732648
2019-01-01 00:54:40,y3,0.657093417616068
2019-01-01 00:54:40,y2,0.8122212879070952
2019-01-01 00:54:40,u2,0.3098432365440376
2019-01-01 00:54:40,u1,0.4668282284776442
2019-01-01 00:54:40,y1,0.5604124072736176
2019-01-01 00:54:50,u1,0.2944313564956564
2019-01-01 00:54:50,u2,0.19827465033227207
2019-01-01 00:54:50,y1,0.5629879472650108
2019-01-01 00:54:50,y2,0.8150312029404966
2019-01-01 00:54:50,y3,0.6581550000432641
2019-01-01 00:54:50,y4,1.1673753027780784
2019-01-01 00:55:00,y3,0.6563012588085971
2019-01-01 00:55:00,y4,1.15420030007798
2019-01-01 00:55:00,y2,0.8176986313327754
2019-01-01 00:55:00,y1,0.5654849986295181
2019-01-01 00:55:00,u2,0.2291224819646371
2019-01-01 00:55:00,u1,0.3494794959333821
2019-01-01 00:55:10,u1,0.4045276353711079
2019-01-01 00:55:10,u2,0.2599703135970022
2019-01-01 00:55:10,y1,0.5679152310814647
2019-01-01 00:55:10,y2,0.8202312274340927
2019-01-01 00:55:10,y3,0.6572063617089045
2019-01-01 00:55:10,y4,1.142694848279079
2019-01-01 00:55:20,y4,1.128668108484005
2019-01-01 00:55:20,y3,0.6612508269281303
2019-01-01 00:55:20,y2,0.8226401182690859
2019-01-01 00:55:20,u2,0.12326802412646233
2019-01-01 00:55:20,u1,0.4763690977386502
2019-01-01 00:55:20,y1,0.5703113271118359
2019-01-01 00:55:30,u1,0.5482105601061925
2019-01-01 00:55:30,u2,0.008
2019-01-01 00:55:30,y1,0.5726993981615703
2019-01-01 00:55:30,y2,0.8248916039137975
2019-01-01 00:55:30,y3,0.668808366643438
2019-01-01 00:55:30,y4,1.1080705477480908
2019-01-01 00:55:40,y2,0.8269515066636173
2019-01-01 00:55:40,y3,0.6755719544895747
2019-01-01 00:55:40,y4,1.0857886456703651
2019-01-01 00:55:40,y1,0.5750911263541768
2019-01-01 00:55:40,u1,0.4488758033511985
2019-01-01 00:55:40,u2,0.044819644793463946
2019-01-01 00:55:50,u1,0.34954104659620466
2019-01-01 00:55:50,u2,0.1030735549310054
2019-01-01 00:55:50,y1,0.5774496457632675
2019-01-01 00:55:50,y2,0.8288218469084163
2019-01-01 00:55:50,y3,0.6773115470332844
2019-01-01 00:55:50,y4,1.0665137929949469
2019-01-01 00:56:00,y4,1.051413314122834
2019-01-01 00:56:00,y1,0.5797375369078778
2019-01-01 00:56:00,y3,0.6764549433345174
2019-01-01 00:56:00,u1,0.3450513621735058
2019-01-01 00:56:00,u2,0.20435079613266
2019-01-01 00:56:00,y2,0.8305217444283461
2019-01-01 00:56:10,u1,0.34056167775080703
2019-01-01 00:56:10,u2,0.3056280373343146
2019-01-01 00:56:10,y1,0.5819553314725524
2019-01-01 00:56:10,y2,0.8320913325309436
2019-01-01 00:56:10,y3,0.6753868162956922
2019-01-01 00:56:10,y4,1.0415115708743998
2019-01-01 00:56:20,y2,0.8335619676391597
2019-01-01 00:56:20,y4,1.0326235154649102
2019-01-01 00:56:20,y3,0.6721080133506792
2019-01-01 00:56:20,y1,0.5841026817608661
2019-01-01 00:56:20,u1,0.25563174166982405
2019-01-01 00:56:20,u2,0.2411213107684468
2019-01-01 00:56:30,u1,0.17070180558884113
2019-01-01 00:56:30,u2,0.17661458420257906
2019-01-01 00:56:30,y1,0.5861388077352084
2019-01-01 00:56:30,y2,0.8349098452852388
2019-01-01 00:56:30,y3,0.6646553111687652
2019-01-01 00:56:30,y4,1.0206240076024915
2019-01-01 00:56:40,y4,1.0065453140679521
2019-01-01 00:56:40,y3,0.6541572460037713
2019-01-01 00:56:40,y2,0.8361015640017704
2019-01-01 00:56:40,y1,0.5880180356734988
2019-01-01 00:56:40,u1,0.12883847347836808
2019-01-01 00:56:40,u2,0.15216137006332714
2019-01-01 00:56:50,u1,0.08697514136789503
2019-01-01 00:56:50,u2,0.12770815592407522
2019-01-01 00:56:50,y1,0.5897135033427542
2019-01-01 00:56:50,y2,0.8371194431587854
2019-01-01 00:56:50,y3,0.6417230944954813
2019-01-01 00:56:50,y4,0.9914052468925568
2019-01-01 00:57:00,y3,0.6289993451647977
2019-01-01 00:57:00,y2,0.8379541522941171
2019-01-01 00:57:00,y4,0.9762114933829168
2019-01-01 00:57:00,u2,0.1431925127546031
2019-01-01 00:57:00,y1,0.591209727488625
2019-01-01 00:57:00,u1,0.11014852216889684
2019-01-01 00:57:10,u1,0.13332190296989865
2019-01-01 00:57:10,u2,0.15867686958513097
2019-01-01 00:57:10,y1,0.5925181119564444
2019-01-01 00:57:10,y2,0.8386141686062945
2019-01-01 00:57:10,y3,0.617602596380973
2019-01-01 00:57:10,y4,0.9619569557564284
2019-01-01 00:57:20,y4,0.9484218663188808
2019-01-01 00:57:20,y3,0.608734744317082
2019-01-01 00:57:20,y2,0.8391129162372697
2019-01-01 00:57:20,u2,0.16571195263367414
2019-01-01 00:57:20,u1,0.2054829404699872
2019-01-01 00:57:20,y1,0.5936611787132319
2019-01-01 00:57:30,u1,0.2776439779700757
2019-01-01 00:57:30,u2,0.1727470356822173
2019-01-01 00:57:30,y1,0.5946790308778778
2019-01-01 00:57:30,y2,0.8394658227064115
2019-01-01 00:57:30,y3,0.6035743594559112
2019-01-01 00:57:30,y4,0.9353895639153652
2019-01-01 00:57:40,y4,0.922449328730547
2019-01-01 00:57:40,y3,0.5976490918199691
2019-01-01 00:57:40,y2,0.8396832574284946
2019-01-01 00:57:40,u2,0.16347821287975692
2019-01-01 00:57:40,u1,0.1721484524070605
2019-01-01 00:57:40,y1,0.5955985975030437
2019-01-01 00:57:50,u1,0.06665292684404528
2019-01-01 00:57:50,u2,0.15420939007729653
2019-01-01 00:57:50,y1,0.5963781011094224
2019-01-01 00:57:50,y2,0.8397537265386771
2019-01-01 00:57:50,y3,0.586571048560764
2019-01-01 00:57:50,y4,0.9091966634205558
2019-01-01 00:58:00,y1,0.5969760692639053
2019-01-01 00:58:00,y4,0.899319671482104
2019-01-01 00:58:00,y3,0.5741057587514461
2019-01-01 00:58:00,u2,0.2928505595017957
2019-01-01 00:58:00,u1,0.10948971111428124
2019-01-01 00:58:00,y2,0.8396753356682691
2019-01-01 00:58:10,y3,0.5639475096450486
2019-01-01 00:58:10,u1,0.15232649538451715
2019-01-01 00:58:10,u2,0.4314917289262949
2019-01-01 00:58:10,y1,0.597419610022195
2019-01-01 00:58:10,y2,0.8395060534542026
2019-01-01 00:58:10,y4,0.8964490140195617
2019-01-01 00:58:20,y3,0.55436989158698
2019-01-01 00:58:20,y4,0.8942104306618146
2019-01-01 00:58:20,y2,0.8392967628576593
2019-01-01 00:58:20,y1,0.5977411282583559
2019-01-01 00:58:20,u2,0.3174313511518841
2019-01-01 00:58:20,u1,0.12706285898371913
2019-01-01 00:58:30,u1,0.10179922258292108
2019-01-01 00:58:30,u2,0.20337097337747334
2019-01-01 00:58:30,y1,0.5979264873022035
2019-01-01 00:58:30,y2,0.8390127448586238
2019-01-01 00:58:30,y3,0.5436798721115037
2019-01-01 00:58:30,y4,0.8863281992019265
2019-01-01 00:58:40,y4,0.8770759542343202
2019-01-01 00:58:40,y3,0.5333711263822201
2019-01-01 00:58:40,y2,0.8386133008221388
2019-01-01 00:58:40,y1,0.5979593658149132
2019-01-01 00:58:40,u2,0.25826728011199745
2019-01-01 00:58:40,u1,0.1358586675036478
2019-01-01 00:58:50,u1,0.16991811242437455
2019-01-01 00:58:50,u2,0.3131635868465216
2019-01-01 00:58:50,y1,0.5978604606181317
2019-01-01 00:58:50,y2,0.8381168171648571
2019-01-01 00:58:50,y3,0.5249075791414547
2019-01-01 00:58:50,y4,0.8706610803962388
2019-01-01 00:59:00,y4,0.8668742293199428
2019-01-01 00:59:00,y3,0.5154895801549049
2019-01-01 00:59:00,y2,0.8375527433333135
2019-01-01 00:59:00,u2,0.3609829079126893
2019-01-01 00:59:00,u1,0.09249631411574764
2019-01-01 00:59:00,y1,0.5976480668190072
2019-01-01 00:59:10,u1,0.015074515807120731
2019-01-01 00:59:10,u2,0.4088022289788569
2019-01-01 00:59:10,y1,0.597294356457729
2019-01-01 00:59:10,y2,0.8369365415254845
2019-01-01 00:59:10,y3,0.5023744965302339
2019-01-01 00:59:10,y4,0.8655089437318667
2019-01-01 00:59:20,y1,0.5967728569946514
2019-01-01 00:59:20,y4,0.8662346824764172
2019-01-01 00:59:20,y3,0.4888148508493523
2019-01-01 00:59:20,u2,0.4444967137402226
2019-01-01 00:59:20,u1,0.06604267427141525
2019-01-01 00:59:20,y2,0.8362821490971024
2019-01-01 00:59:30,y3,0.4779964883208565
2019-01-01 00:59:30,u1,0.11701083273570975
2019-01-01 00:59:30,u2,0.4801911985015883
2019-01-01 00:59:30,y1,0.5961094277656693
2019-01-01 00:59:30,y2,0.8356125465021131
2019-01-01 00:59:30,y4,0.8687259914078513
2019-01-01 00:59:40,y2,0.8349498354574001
2019-01-01 00:59:40,y3,0.4698377169516281
2019-01-01 00:59:40,y4,0.8720678600115072
2019-01-01 00:59:40,y1,0.5953422189305179
2019-01-01 00:59:40,u1,0.1663578328089938
2019-01-01 00:59:40,u2,0.4799764940413514
2019-01-01 00:59:50,u1,0.21570483288227785
2019-01-01 00:59:50,u2,0.4797617895811146
2019-01-01 00:59:50,y1,0.5945057426327898
2019-01-01 00:59:50,y2,0.8343043530683341
2019-01-01 00:59:50,y3,0.4642571478318485
2019-01-01 00:59:50,y4,0.8753596624346166
2019-01-01 01:00:00,y4,0.8800468334329976
2019-01-01 01:00:00,y3,0.4569114461391333
2019-01-01 01:00:00,y2,0.8336833643691317
2019-01-01 01:00:00,u2,0.5375658193501208
2019-01-01 01:00:00,u1,0.09201613547924407
2019-01-01 01:00:00,y1,0.5936157855705954
2019-01-01 01:00:10,u1,0.01
